Corona Borealis,Nu1 Coronae Boreali,ν,20,NA,NA,147749,80197,5.20,−0.96,555,M2III
Corona Borealis,Rho Coronae Boreali,ρ,15,NA,NA,143761,78459,5.39,4.18,57,G2V
Corona Borealis,Nu2 Coronae Boreali,ν,21,NA,NA,147767,80214,5.40,−0.72,545,K5III
Corona Borealis,Lambda Coronae Boreali,λ,12,NA,NA,142908,78012,5.43,2.34,135,F0IV
Corona Borealis,Omicron Coronae Boreali,ο,1,NA,NA,136512,75049,5.51,0.89,274,K0III
Corona Borealis,Sigma Coronae Boreali,σ,17,NA,TZ,146361,79607,5.56,3.78,71,F8V
Corona Borealis,Pi Coronae Boreali,π,9,NA,NA,140716,77048,5.57,1.16,249,NA
Corona Borealis,Upsilon Coronae Boreali,υ,18,NA,NA,146738,79757,5.80,−1.22,825,A3V
Corona Borealis,Eta Coronae Boreali,η,2,NA,NA,137108,NA,6.08,NA,NA,NA
Corona Borealis,Sigma Coronae Boreali,σ,17,NA,NA,146362,NA,6.66,NA,NA,NA
Corvus,Gamma Corv,γ,4,NA,NA,106625,59803,2.58,−0.94,165,B8III
Corvus,Beta Corv,β,9,NA,NA,109379,61359,2.65,−0.51,140,G5II
Corvus,Delta Corv,δ,7,NA,NA,108767,60965,2.94,0.79,88,NA
Corvus,Epsilon Corv,ε,2,NA,NA,105707,59316,3.02,−1.82,303,K2III
Corvus,Alpha Corv,α,1,NA,NA,105452,59199,4.02,3.17,48,NA
Corvus,Eta Corv,η,8,NA,NA,109085,61174,4.30,3.00,59,F2V
Corvus,Zeta Corv,ζ,5,NA,NA,107348,60189,5.20,−0.16,385,B8V
Crater,Delta Crateri,δ,12,NA,NA,98430,55282,3.56,−0.32,195,K0III
Crater,Gamma Crateri,γ,15,NA,NA,99211,55705,4.06,2.01,84,A9V
Crater,Alpha Crateri,α,7,NA,NA,95272,53740,4.08,0.44,174,K1III
Crater,Beta Crateri,β,11,NA,NA,97277,54682,4.46,−0.10,266,A1V
Crater,Theta Crateri,θ,21,NA,NA,100889,56633,4.70,−0.15,305,NA
Crater,Zeta Crateri,ζ,27,NA,NA,102070,57283,4.71,−0.45,350,G8III
Crater,Epsilon Crateri,ε,14,NA,NA,99167,55687,4.81,−0.43,364,K5III
Crater,Eta Crateri,η,30,NA,NA,103632,58188,5.17,0.46,285,A0V
Crux,Beta Cruci,β,NA,NA,NA,111123,62434,1.25,−3.92,352,NA
Crux,Alpha Cruci,α,NA,NA,NA,108248,60718,1.4,−3.6,321,NA
Crux,Gamma Cruci,γ,NA,NA,NA,108903,61084,1.60,−0.56,88,M4III
Crux,Alpha Cruci,α,NA,NA,NA,108249,NA,2.09,−2.88,321,B1V
Crux,Delta Cruci,δ,NA,NA,NA,106490,59747,2.79,−2.45,364,B2IV
Crux,Epsilon Cruci,ε,NA,NA,NA,107446,60260,3.59,−0.63,228,NA
Crux,Mu Cruci,μ,NA,NA,NA,112092,63003,4.03,−1.29,377,NA
Crux,Zeta Cruci,ζ,NA,NA,NA,106983,60009,4.06,−1.16,361,NA
Crux,Eta Cruci,η,NA,NA,NA,105211,59072,4.14,2.67,64,F2III
Crux,Theta1 Cruci,θ,NA,NA,NA,104671,58758,4.32,0.08,230,Am
Crux,Lambda Cruci,λ,NA,NA,NA,112078,63007,4.62,−0.59,360,B4Vn
Crux,Iota Cruci,ι,NA,NA,NA,110829,62268,4.69,1.78,125,K1III
Crux,Theta2 Cruci,θ,NA,NA,NA,104841,58867,4.72,−2.10,753,B2IV
Crux,Mu Cruci,μ,NA,NA,NA,112091,63005,5.08,−0.14,361,B5Vne
Crux,HD 111973,κ,NA,NA,NA,111973,62931,5.98,−2.55,1661,B5Ia
Crux,Gamma Cruci,γ,NA,NA,NA,108925,NA,6.42,NA,NA,A3V
Cygnus,Dene,α,50,NA,NA,197345,102098,1.25,−8.73,1550,A2Ia
Cygnus,Gamma Cygn,γ,37,NA,NA,194093,100453,2.23,−6.12,1523,F8Ib
Cygnus,Epsilon Cygn,ε,53,NA,NA,197989,102488,2.48,0.76,72,K0III
Cygnus,Delta Cygn,δ,18,NA,NA,186882,97165,2.86,−0.74,171,NA
Cygnus,Albire,β,6,NA,NA,183912,95947,3.05,−2.31,385,NA
Cygnus,Zeta Cygn,ζ,64,NA,NA,202109,104732,3.21,−0.12,151,G8II SB
Cygnus,Xi Cygn,ξ,62,NA,NA,200905,104060,3.72,−4.07,1177,K5Ibv SB
Cygnus,Tau Cygn,τ,65,NA,NA,202444,104887,3.74,2.14,68,F1IV
Cygnus,Iota Cygn,ι,10,NA,NA,184006,95853,3.76,0.89,122,A5Vn
Cygnus,Kappa Cygn,κ,1,NA,NA,181276,94779,3.80,0.91,123,K0III
Cygnus,Omicron1 Cygni,ο,31,NA,V695,192577,99675,3.80,−4.29,1353,NA
Cygnus,Eta Cygn,η,21,NA,NA,188947,98110,3.89,0.74,139,K0IIIvar
Cygnus,Nu Cygn,ν,58,NA,NA,199629,103413,3.94,−1.25,356,A1Vn
Cygnus,Omicron2 Cygni,ο,32,NA,V1488,192909,99848,3.96,−3.70,1109,NA
Cygnus,Rho Cygn,ρ,73,NA,NA,205435,106481,3.98,1.07,124,G8III
Cygnus,Sigma Cygn,σ,67,NA,NA,202850,105102,4.22,−6.49,4528,B9Iab
Cygnus,Pi2 Cygn,π,81,NA,NA,207330,107533,4.23,−3.52,1156,B3III
Cygnus,Upsilon Cygn,υ,66,NA,NA,202904,105138,4.41,−2.80,901,B2Vne
Cygnus,Theta Cygn,θ,13,NA,NA,185395,96441,4.49,3.14,61,F4V
Cygnus,Lambda Cygn,λ,54,NA,NA,198183,102589,4.53,−2.62,879,B6IV
Cygnus,63 Cygn,f,63,NA,NA,201251,104194,4.56,−2.83,982,K4II
Cygnus,Phi Cygn,φ,12,NA,NA,185734,96683,4.68,0.25,251,NA
Cygnus,Pi1 Cygn,π,80,NA,NA,206672,107136,4.69,−3.87,1680,B3IV
Cygnus,Mu1 Cygni,μ,78,NA,NA,206826,107310,4.69,2.94,73,F6V
Cygnus,59 Cygn,f,59,NA,V832,200120,103632,4.74,−2.95,1124,B1ne
Cygnus,P Cygn,P,34,NA,NA,193237,100044,4.77,−6.65,6269,B2pe
Cygnus,Psi Cygn,ψ,24,NA,NA,189037,98055,4.91,0.18,288,A4Vn
Cygnus,28 Cygn,b,28,NA,V1624,191610,99303,4.93,−2.18,860,NA
Cygnus,29 Cygn,b,29,NA,V1644,192640,99770,4.93,1.86,134,A2V
Cygnus,Omega1 Cygn,ω,45,NA,V2021,195556,101138,4.94,−2.19,869,NA
Cygnus,20 Cygn,d,20,NA,NA,188056,97635,5.03,1.18,192,K3IIIvar
Cygnus,68 Cygn,A,68,NA,V1809,203064,105186,5.04,NA,4600,O8e
Cygnus,26 Cygn,e,26,NA,NA,190147,98571,5.06,−0.54,429,NA
Cygnus,Albire,β,6,NA,NA,183914,95951,5.12,−0.19,376,B8V
Cygnus,71 Cygn,g,71,NA,NA,204771,106093,5.22,1.04,224,K0III
Cygnus,27 Cygn,b,27,NA,V2008,191026,99031,5.38,3.46,79,K0IV
Cygnus,Omega² Cygni,ω,46,NA,NA,195774,101243,5.44,−0.03,404,M2III
Cygnus,16 Cygn,c,16,NA,NA,186408,96895,5.99,4.32,70,G2V
Cygnus,Mu2 Cygni,μ,78,NA,NA,206827,NA,6.12,NA,NA,G2V
Cygnus,16 Cygn,c,16,NA,NA,186427,96901,6.25,4.60,70,G5V
Cygnus,Chi Cygn,χ,NA,NA,NA,187796,97629,7.91,2.78,346,NA
Delphinus,Beta Delphin,β,6,NA,NA,196524,101769,3.64,1.26,97,F5IV
Delphinus,Alpha Delphin,α,9,NA,NA,196867,101958,3.77,−0.57,241,B9V
Delphinus,Epsilon Delphin,ε,2,NA,NA,195810,101421,4.03,−1.18,359,B6III
Delphinus,Gamma Delphin,γ,12,NA,NA,197964,102532,4.27,1.81,101,K1IV
Delphinus,Delta Delphin,δ,11,NA,NA,197461,102281,4.43,0.45,203,A7IIIp d Del
Delphinus,Zeta Delphin,ζ,4,NA,NA,196180,101589,4.64,0.43,227,A3V
Delphinus,Rho Aquila,ρ,67,NA,NA,192425,99742,4.94,1.58,153,A2V
Delphinus,Kappa Delphin,κ,7,NA,NA,196755,101916,5.07,2.68,98,NA
Delphinus,Gamma Delphin,γ,12,NA,NA,197963,102531,5.15,2.65,103,NA
Delphinus,Eta Delphin,η,3,NA,NA,195943,101483,5.39,1.77,173,A3IVs
Delphinus,Iota Delphin,ι,5,NA,NA,196544,101800,5.42,1.74,177,A2V
Delphinus,Theta Delphin,θ,8,NA,NA,196725,101882,5.69,−2.32,1304,K3Ib
Dorado,Alpha Doradu,α,NA,NA,NA,29305,21281,3.30,−0.36,176,NA
Dorado,Beta Doradu,β,NA,NA,NA,37350,26069,3.76,−3.76,1038,NA
Dorado,Gamma Doradu,γ,NA,NA,NA,27290,19893,4.26,2.72,66,NA
Dorado,Delta Doradu,δ,NA,NA,NA,39014,27100,4.34,1.10,145,A7V
Dorado,Zeta Doradu,ζ,NA,NA,NA,33262,23693,4.71,4.38,38,F7V
Dorado,Theta Doradu,θ,NA,NA,NA,34649,24372,4.81,−1.31,546,K2III
Dorado,Epsilon Doradu,ε,NA,NA,NA,39844,27534,5.10,−0.88,512,B6V
Dorado,Eta¹ Doradus,η,NA,NA,NA,42525,28909,5.72,0.68,332,A0V
Draco,Gamma Draconi,γ,33,NA,NA,164058,87833,2.24,−1.04,148,K5III
Draco,Eta Draconi,η,14,NA,NA,148387,80331,2.73,0.58,88,G8III
Draco,Beta Draconi,β,23,NA,NA,159181,85670,2.79,−2.43,361,G2II
Draco,Delta Draconi,δ,57,NA,NA,180711,94376,3.07,0.63,100,G9III
Draco,Zeta Draconi,ζ,22,NA,NA,155763,83895,3.17,−1.92,340,B6III
Draco,Iota Draconi,ι,12,NA,NA,137759,75458,3.29,0.81,102,K2III
Draco,Chi Draconi,χ,44,NA,NA,170153,89937,3.55,4.02,26,F7Vvar
Draco,Thuba,α,11,NA,NA,123299,68756,3.67,−1.21,309,A0III SB
Draco,Xi Draconi,ξ,32,NA,NA,163588,87585,3.73,1.06,111,K2III
Draco,Lambda Draconi,λ,1,NA,NA,100029,56211,3.82,−1.23,334,M0IIIvar
Draco,Epsilon Draconi,ε,63,NA,NA,188119,97433,3.84,0.59,146,G8III
Draco,Kappa Draconi,κ,5,NA,NA,109387,61281,3.85,−2.07,498,B6IIIp
Draco,Theta Draconi,θ,13,NA,NA,144284,78527,4.01,2.41,68,NA
Draco,Phi Draconi,φ,43,NA,NA,170000,89908,4.22,−0.52,289,NA
Draco,Tau Draconi,τ,60,NA,NA,181984,94648,4.45,1.14,150,K3III
Draco,Rho Draconi,ρ,67,NA,NA,190940,98702,4.51,−0.97,406,K3III
Draco,Psi1 Draconi,ψ,31,NA,NA,162003,86614,4.57,2.85,72,NA
Draco,10 Draconi,i,10,NA,CU,121130,67627,4.58,−0.82,391,M3III
Draco,Pi Draconi,π,58,NA,NA,182564,95081,4.60,0.41,225,A2IIIs
Draco,Omicron Draconi,ο,47,NA,NA,175306,92512,4.63,−0.34,322,NA
Draco,Sigma Draconi,σ,61,NA,NA,185144,96100,4.67,5.87,19,K0V
Draco,Omega Draconi,ω,28,NA,NA,160922,86201,4.77,2.92,76,F5V
Draco,45 Draconi,d,45,NA,NA,171635,90905,4.77,−4.96,2885,F7Ib
Draco,Upsilon Draconi,υ,52,NA,NA,176524,92782,4.82,−0.30,344,K0III
Draco,18 Draconi,g,18,NA,NA,151101,81660,4.84,−1.76,681,K1p
Draco,Nu Draconi,ν,25,NA,NA,159560,85829,4.86,2.43,100,Am
Draco,19 Draconi,h,19,NA,NA,153597,82860,4.88,3.99,49,F6Vvar
Draco,Nu Draconi,ν,24,NA,NA,159541,85819,4.89,2.48,99,NA
Draco,Mu Draconi,μ,21,NA,NA,154905,83608,4.91,2.76,88,F5
Draco,15 Draconi,A,15,NA,NA,149212,80650,4.94,−0.95,491,A0III
Draco,39 Draconi,b,39,NA,NA,170073,90156,4.98,1.17,188,A3V
Draco,Psi2 Draconi,ψ,34,NA,NA,164613,87728,5.43,−1.30,723,NA
Draco,Mu Draconi,μ,21,NA,NA,154906,NA,5.80,NA,NA,NA
Draco,Psi1 Draconi,ψ,31,NA,NA,162004,86620,5.81,4.07,73,G0V
Equuleus,Alpha Equule,α,8,NA,NA,202447,104987,3.92,0.14,186,NA
Equuleus,Delta Equule,δ,7,NA,NA,202275,104858,4.47,3.14,60,NA
Equuleus,Gamma Equule,γ,5,NA,NA,201601,104521,4.70,1.97,115,F0p
Equuleus,Beta Equule,β,10,NA,NA,203562,105570,5.16,−0.05,360,A3V
Equuleus,Epsilon Equule,ε,1,NA,NA,199766,103569,5.30,1.40,197,NA
Equuleus,Zeta Equule,ζ,3,NA,NA,200644,104031,5.63,−0.99,688,K5III
Equuleus,Lambda Equule,λ,2,NA,NA,200256,103813,6.72,1.68,332,F8
Eridanus,Acherna,α,NA,2,NA,10144,7588,0.45,−2.77,144,B3Vp
Eridanus,Beta Eridan,β,67,290,NA,33111,23875,2.78,0.60,89,A3IIIvar
Eridanus,Theta Eridan,θ,NA,48,NA,18622,13847,2.88,−0.59,161,NA
Eridanus,Gamma Eridan,γ,34,158,NA,25025,18543,2.97,−1.19,221,NA
Eridanus,Delta Eridan,δ,23,121,NA,23249,17378,3.52,3.74,29,K0IV
Eridanus,Upsilon4 Eridan,υ,41,204,NA,27376,20042,3.55,−0.14,178,B9V
Eridanus,Phi Eridan,φ,NA,14,NA,14228,10602,3.56,0.18,155,NA
Eridanus,Chi Eridan,χ,NA,7,NA,11937,9007,3.69,2.48,57,G5IV
Eridanus,Tau4 Eridan,τ,16,81,NA,20720,15474,3.70,−0.79,258,NA
Eridanus,Epsilon Eridan,ε,18,101,NA,22049,16537,3.72,6.18,10,K2V
Eridanus,Upsilon² Eridani,υ,52,251,NA,29291,21393,3.81,−0.22,209,G8III
Eridanus,53 Eridan,l,53,254,NA,29503,21594,3.86,1.23,109,K1III
Eridanus,Eta Eridan,η,3,39,NA,18322,13701,3.89,0.83,133,NA
Eridanus,Nu Eridan,ν,48,250,NA,29248,21444,3.93,−2.34,586,B2III SB
Eridanus,Upsilon3 Eridan,υ,43,219,NA,28028,20535,3.97,−0.64,273,K4III
Eridanus,Mu Eridan,μ,57,266,NA,30211,22109,4.01,−2.05,532,B5IV
Eridanus,Omicron1 Eridan,ο,38,185,NA,26574,19587,4.04,1.11,125,NA
Eridanus,Tau3 Eridan,τ,11,56,NA,18978,14146,4.08,1.97,86,A4V
Eridanus,Iota Eridan,ι,NA,19,NA,16815,12486,4.11,0.86,145,K0III
Eridanus,HD 2416,g,NA,138,NA,24160,17874,4.17,0.13,210,G8III
Eridanus,Tau6 Eridan,τ,27,128,NA,23754,17651,4.22,2.95,58,NA
Eridanus,Kappa Eridan,κ,NA,16,NA,15371,11407,4.24,−1.81,528,B5IV
Eridanus,Lambda Eridan,λ,69,293,NA,33328,23972,4.25,−4.40,1753,B2IVn
Eridanus,82 Eridani,e,NA,82,NA,20794,15510,4.26,5.35,20,G8V
Eridanus,Tau5 Eridan,τ,19,103,NA,22203,16611,4.26,−0.53,296,B9V
Eridanus,HD 2407,f,NA,135,NA,24071,17797,4.30,0.83,161,NA
Eridanus,Theta2 Eridani,θ,NA,49,NA,18623,13847,4.35,NA,161,NA
Eridanus,Omega Eridan,ω,61,276,NA,31109,22701,4.36,0.15,227,A9IV
Eridanus,Pi Eridan,π,26,127,NA,23614,17593,4.43,−1.49,497,M1III
Eridanus,40 Eridan,ο,40,197,DY,26965,19849,4.43,5.92,16,K1V
Eridanus,Tau1 Eridan,τ,1,22,NA,17206,12843,4.47,3.74,46,NA
Eridanus,Upsilon1 Eridan,υ,50,243,NA,29085,21248,4.49,1.58,124,K0III
Eridanus,HD 2266,y,NA,110,NA,22663,16870,4.57,0.43,219,K0III
Eridanus,HD 2331,h,NA,124,NA,23319,17351,4.59,0.91,178,NA
Eridanus,Tau9 Eridan,τ,36,161,NA,25267,18673,4.62,−0.41,331,Ap Si
Eridanus,Tau8 Eridan,τ,33,149,NA,24587,18216,4.64,−0.72,385,B5V
Eridanus,HD 2407,f,NA,136,NA,24072,NA,4.73,NA,NA,B9V
Eridanus,HD 1675,s,NA,18,NA,16754,12413,4.74,1.74,130,A2V
Eridanus,17 Eridan,v,17,97,NA,21790,16341,4.74,−0.60,380,B9Vs
Eridanus,Tau2 Eridan,τ,2,30,NA,17824,13288,4.76,1.02,183,K0III
Eridanus,Zeta Eridan,ζ,13,73,NA,20320,15197,4.80,1.97,120,A5m
Eridanus,Psi Eridan,ψ,65,285,NA,32249,23364,4.80,−2.54,956,B3V
Eridanus,39 Eridan,A,39,194,NA,26846,19777,4.87,0.86,206,K3III
Eridanus,Xi Eridan,ξ,42,215,NA,27861,20507,5.17,1.14,208,A2V
Eridanus,51 Eridan,c,51,252,NA,29391,21547,5.22,2.85,97,F0V
Eridanus,Tau7 Eridan,τ,28,130,NA,23878,17717,5.24,0.63,272,A1V
Eridanus,HD 1064,q,NA,5,NA,10647,7978,5.52,4.32,57,F8V
Eridanus,HD 10360,p,NA,4,NA,10360,7751,5.76,6.21,27,K0V
Eridanus,40 Eridan,ο,40,NA,NA,26976,NA,9.50,11.01,16,DA VII
Fornax,Alpha Fornaci,α,NA,NA,NA,20010,14879,3.85,3.05,46,F8V
Fornax,Beta Fornaci,β,NA,NA,NA,17652,13147,4.45,0.88,169,G8III
Fornax,Nu Fornaci,ν,NA,NA,NA,12767,9677,4.68,−0.54,361,NA
Fornax,Omega Fornaci,ω,NA,NA,NA,16046,11918,4.96,−0.76,453,B9V
Fornax,Delta Fornaci,δ,NA,NA,NA,23227,17304,4.99,−1.77,733,B5III
Fornax,Phi Fornaci,φ,NA,NA,NA,15427,11477,5.13,1.78,153,NA
Fornax,Kappa Fornaci,κ,NA,NA,NA,14802,11072,5.19,3.48,71,G2V
Fornax,Lambda2 Fornaci,λ,NA,NA,NA,16417,12186,5.78,3.74,83,G1V
Gemini,Pollux ,β,78,NA,NA,62509,37826,1.16,1.09,34,K0III
Gemini,Castor ,α,66,NA,NA,60179A,36850,1.90,1.05,52,A2Vm
Gemini,Gamma Geminoru,γ,24,NA,NA,47105,31681,1.93,−0.60,105,A0IV
Gemini,Mu Geminoru,μ,13,NA,NA,44478,30343,2.87,−1.39,232,NA
Gemini,Castor ,α,66,NA,NA,60178,NA,2.88,NA,NA,NA
Gemini,Epsilon Geminoru,ε,27,NA,NA,48329,32246,3.06,−4.15,903,G8Ib
Gemini,Eta Geminoru,η,7,NA,NA,42995,29655,3.31,−1.84,349,M3III
Gemini,Xi Geminoru,ξ,31,NA,NA,48737,32362,3.35,2.13,57,F5IV
Gemini,Delta Geminoru,δ,55,NA,NA,56986,35550,3.50,2.22,59,NA
Gemini,Kappa Geminoru,κ,77,NA,NA,62345,37740,3.57,0.35,143,G8III
Gemini,Lambda Geminoru,λ,54,NA,NA,56537,35350,3.58,1.27,94,NA
Gemini,Theta Geminoru,θ,34,NA,NA,50019,33018,3.60,−0.30,197,A3III
Gemini,Iota Geminoru,ι,60,NA,NA,58207,36046,3.78,0.85,126,NA
Gemini,Zeta Geminoru,ζ,43,NA,NA,52973,34088,4.01,−3.76,1168,G1Ib
Gemini,Upsilon Geminoru,υ,69,NA,NA,60522,36962,4.06,−0.28,240,K5III
Gemini,Nu Geminoru,ν,18,NA,NA,45542,30883,4.13,−1.81,502,B6III
Gemini,Rho Geminoru,ρ,62,NA,NA,58946,36366,4.16,2.82,60,NA
Gemini,Sigma Geminoru,σ,75,NA,NA,62044,37629,4.23,1.36,122,K1III SB
Gemini,Tau Geminoru,τ,46,NA,NA,54719,34693,4.41,−0.42,302,K2III
Gemini,38 Geminoru,e,38,NA,NA,50635,33202,4.71,2.48,91,F0Vp
Gemini,Omicron Geminoru,ο,71,NA,NA,61110,37265,4.89,1.46,158,F3III
Gemini,81 Geminoru,g,81,NA,NA,62721,37908,4.89,−0.21,341,K5III
Gemini,Chi Geminoru,χ,NA,NA,NA,66216,39424,4.94,0.45,258,K2III
Gemini,Phi Geminoru,φ,83,NA,NA,64145,38538,4.97,0.51,254,A3V
Gemini,Nu Geminoru,ν,18,NA,NA,257937,NA,8.00,NA,NA,NA
Gemini,Castor ,α,66,NA,YY,60179C,NA,9.64,8.79,52,NA
Grus,Alpha Grui,α,NA,NA,NA,209952,109268,1.73,−0.73,101,B7IV
Grus,Beta Grui,β,NA,NA,NA,214952,112122,2.07,−1.52,170,M5III
Grus,Gamma Grui,γ,NA,NA,NA,207971,108085,3.00,−0.97,203,B8III
Grus,Epsilon Grui,ε,NA,NA,NA,215789,112623,3.49,0.49,130,A3V
Grus,Iota Grui,ι,NA,NA,NA,218670,114421,3.88,0.11,185,K0III SB
Grus,Delta1 Grui,δ,NA,NA,NA,213009,110997,3.97,−0.82,296,NA
Grus,Zeta Grui,ζ,NA,NA,NA,217364,113638,4.11,1.42,112,G8III
Grus,Delta2 Grui,δ,NA,NA,NA,213080,111043,4.12,−0.87,325,NA
Grus,Theta Grui,θ,NA,NA,NA,218227,114131,4.28,1.23,133,NA
Grus,Lambda Grui,λ,NA,NA,NA,209688,109111,4.47,0.07,247,M0III
Grus,Mu1 Grui,μ,NA,NA,NA,211088,109908,4.79,0.26,262,NA
Grus,Rho Grui,ρ,NA,NA,NA,215104,112203,4.84,0.68,222,K0III
Grus,Eta Grui,η,NA,NA,NA,215369,112374,4.84,−0.57,394,K2IIICNIV
Grus,Mu2 Grui,μ,NA,NA,NA,211202,109973,5.11,0.78,240,G8III
Grus,Xi Grui,ξ,NA,NA,NA,204783,106327,5.29,−0.06,383,K0III
Grus,Kappa Grui,κ,NA,NA,NA,217902,113957,5.37,−0.02,390,K5III
Grus,Nu Grui,ν,NA,NA,NA,212953,110936,5.47,0.94,262,G8III
Grus,Omicron Grui,ο,NA,NA,NA,220729,115713,5.53,3.01,104,F4V
Grus,Phi Grui,φ,NA,NA,NA,219693,115054,5.54,2.84,113,F5V
Grus,Pi2 Grui,π,NA,NA,NA,212132,110506,5.62,2.58,132,NA
Grus,Upsilon Grui,υ,NA,NA,NA,218242,114132,5.62,0.84,294,A0V
Grus,Tau3 Grui,τ,NA,NA,NA,216823,113307,5.72,1.11,272,NA
Grus,Sigma2 Grui,σ,NA,NA,NA,214150,111643,5.85,1.71,219,A1V
Grus,Tau1 Grui,τ,NA,NA,NA,216435,113044,6.03,3.42,109,G3IV
Grus,Sigma1 Grui,σ,NA,NA,NA,214085,111594,6.28,2.07,226,A3Vn
Grus,Pi1 Grui,π,NA,NA,NA,212087,110478,6.42,0.50,498,NA
Hercules,Beta Herculi,β,27,NA,NA,148856,80816,2.78,−0.50,148,G8III
Hercules,Zeta Herculi,ζ,40,NA,NA,150680,81693,2.81,2.64,35,F9IV
Hercules,Delta Herculi,δ,65,NA,NA,156164,84379,3.12,1.21,78,A3IVv SB
Hercules,Pi Herculi,π,67,NA,NA,156283,84380,3.16,−2.10,367,K3IIvar
Hercules,Alpha Herculi,α,64,NA,NA,156014,84345,3.31,−2.04,382,M5IIvar
Hercules,Mu Herculi,μ,86,NA,NA,161797,86974,3.42,3.80,27,G5IV
Hercules,Eta Herculi,η,44,NA,NA,150997,81833,3.48,0.80,112,NA
Hercules,Xi Herculi,ξ,92,NA,NA,163993,87933,3.70,0.61,135,K0III
Hercules,Gamma Herculi,γ,20,NA,NA,147547,80170,3.74,−0.15,195,A9III
Hercules,Iota Herculi,ι,85,NA,NA,160762,86414,3.82,−2.09,495,B3V SB
Hercules,Omicron Herculi,ο,103,NA,NA,166014,88794,3.84,−1.30,347,NA
Hercules,Theta Herculi,θ,91,NA,NA,163770,87808,3.86,−2.70,669,K1IIvar
Hercules,Tau Herculi,τ,22,NA,NA,147394,79992,3.91,−1.01,314,B5IV
Hercules,Epsilon Herculi,ε,58,NA,NA,153808,83207,3.92,0.43,163,A0V
Hercules,Rho Herculi,ρ,75,NA,NA,157778,85112,4.15,−1.30,401,NA
Hercules,Sigma Herculi,σ,35,NA,NA,149630,81126,4.20,−0.63,302,B9Vvar
Hercules,Phi Herculi,φ,11,NA,NA,145389,79101,4.23,0.00,228,NA
Hercules,Lambda Herculi,λ,76,NA,NA,158899,85693,4.41,−0.85,367,K3IIIvar
Hercules,Nu Herculi,ν,94,NA,NA,164136,87998,4.41,−2.53,795,F2II
Hercules,Rho Herculi,ρ,75,NA,NA,157779,NA,4.52,NA,NA,NA
Hercules,Omega Herculi,ω,24,NA,NA,148112,80463,4.57,0.28,235,B9p Cr
Hercules,Chi Herculi,χ,1,NA,NA,142373,77760,4.60,3.60,52,F9V
Hercules,69 Herculi,e,69,NA,NA,156729,84606,4.64,0.96,178,A2V
Hercules,Upsilon Herculi,υ,6,NA,NA,144206,78592,4.72,−0.59,376,B9III
Hercules,68 Herculi,u,68,NA,NA,156633,84573,4.80,−2.32,865,NA
Hercules,30 Herculi,g,30,NA,NA,148783,80704,4.83,−0.39,361,NA
Hercules,29 Herculi,h,29,NA,NA,149161,81008,4.84,−0.10,317,K4III
Hercules,104 Herculi,A,104,NA,NA,167006,89172,4.96,−1.37,601,M3III
Hercules,Kappa Herculi,κ,7,NA,NA,145001,79043,5.00,−0.38,388,G8III
Hercules,99 Herculi,b,99,NA,NA,165908,88745,5.05,4.08,51,F7V
Hercules,45 Herculi,l,45,16,V776,151525,82216,5.22,−0.53,460,NA
Hercules,72 Herculi,w,72,NA,NA,157214,84862,5.38,4.59,47,G0V
Hercules,Kappa Herculi,κ,7,NA,NA,145000,79045,6.25,0.45,471,K1III
Horologium,Alpha Horologi,α,NA,NA,NA,26967,19747,3.85,1.07,117,K1III
Horologium,Delta Horologi,δ,NA,NA,NA,26612,19515,4.93,1.28,175,A9V
Horologium,Beta Horologi,β,NA,NA,NA,18866,13884,4.98,0.07,313,A5III
Horologium,Mu Horologi,μ,NA,NA,NA,19319,14240,5.12,1.99,138,F0IV
Horologium,Zeta Horologi,ζ,NA,NA,NA,16920,12484,5.21,1.77,159,F4IV
Horologium,Nu Horologi,ν,NA,NA,NA,17848,13141,5.25,1.73,165,A2V
Horologium,Eta Horologi,η,NA,NA,NA,16555,12225,5.30,2.06,145,A6V
Horologium,Lambda Horologi,λ,NA,NA,NA,15233,11258,5.36,1.91,160,F2III
Horologium,Iota Horologi,ι,NA,NA,NA,17051,12653,5.40,4.22,56,G3IV
Horologium,Gamma Horologi,γ,NA,NA,NA,17504,12871,5.73,2.03,179,NA
Hydra,Alphar,α,30,140,NA,81797,46390,1.99,−1.69,177,K3III
Hydra,Gamma Hydra,γ,46,345,NA,115659,64962,2.99,−0.05,132,G8III
Hydra,Zeta Hydra,ζ,16,77,NA,76294,43813,3.11,−0.21,151,NA
Hydra,Nu Hydra,ν,NA,254,NA,93813,52943,3.11,−0.03,138,NA
Hydra,Pi Hydra,π,49,368,NA,123123,68895,3.25,0.79,101,K2III
Hydra,Epsilon Hydra,ε,11,59,NA,74874,43109,3.38,0.29,135,NA
Hydra,Xi Hydra,ξ,NA,288,NA,100407,56343,3.54,0.55,129,G8III
Hydra,Lambda Hydra,λ,41,201,NA,88284,49841,3.61,0.88,115,K0III
Hydra,Mu Hydra,μ,42,221,NA,90432,51069,3.83,−0.58,248,K4III
Hydra,Theta Hydra,θ,22,108,NA,79469,45336,3.89,0.91,129,NA
Hydra,Iota Hydra,ι,35,170,NA,83618,47431,3.90,−0.74,276,K3IIIvar
Hydra,30 Monoceroti,C,(30),19,NA,71155,41307,3.91,0.99,125,A0V
Hydra,Upsilon1 Hydra,υ,39,178,NA,85444,48356,4.11,−0.51,273,NA
